,date,conds,dewptm,hum,pressurem,tempm,wdird,wspdm,month,day,hour,AQI,conds_1,dewptm_1,hum_1,pressurem_1,tempm_1,wdird_1,wspdm_1,AQI_1,conds_2,dewptm_2,hum_2,pressurem_2,tempm_2,wdird_2,wspdm_2,AQI_2,conds_3,dewptm_3,hum_3,pressurem_3,tempm_3,wdird_3,wspdm_3,AQI_3,conds_4,dewptm_4,hum_4,pressurem_4,tempm_4,wdird_4,wspdm_4,AQI_4,conds_5,dewptm_5,hum_5,pressurem_5,tempm_5,wdird_5,wspdm_5,AQI_5
5,2015-02-24 21:00:00,413,19.0,79.0,1008.0,22.0,90.0,9.3,2,24,21,212,413.0,19.0,81.0,1010.0,22.0,90.0,7.4,196.0,413.0,20.0,73.0,1009.0,23.0,140.0,5.6,197.0,511.0,20.0,50.0,1009.0,29.0,110.0,5.6,267.0,511.0,20.0,50.0,1010.0,28.0,110.0,11.1,277.0,511.0,18.0,54.0,1013.0,26.0,90.0,9.3,233.0
6,2015-02-25 00:00:00,413,17.0,72.0,1008.0,21.0,90.0,0.0,2,25,0,229,413.0,19.0,79.0,1008.0,22.0,90.0,9.3,212.0,413.0,19.0,81.0,1010.0,22.0,90.0,7.4,196.0,413.0,20.0,73.0,1009.0,23.0,140.0,5.6,197.0,511.0,20.0,50.0,1009.0,29.0,110.0,5.6,267.0,511.0,20.0,50.0,1010.0,28.0,110.0,11.1,277.0
7,2015-02-25 03:00:00,413,18.0,78.0,1010.0,21.0,70.0,9.3,2,25,3,223,413.0,17.0,72.0,1008.0,21.0,90.0,0.0,229.0,413.0,19.0,79.0,1008.0,22.0,90.0,9.3,212.0,413.0,19.0,81.0,1010.0,22.0,90.0,7.4,196.0,413.0,20.0,73.0,1009.0,23.0,140.0,5.6,197.0,511.0,20.0,50.0,1009.0,29.0,110.0,5.6,267.0
8,2015-02-25 06:00:00,511,19.0,62.0,1010.0,25.0,50.0,5.6,2,25,6,197,413.0,18.0,78.0,1010.0,21.0,70.0,9.3,223.0,413.0,17.0,72.0,1008.0,21.0,90.0,0.0,229.0,413.0,19.0,79.0,1008.0,22.0,90.0,9.3,212.0,413.0,19.0,81.0,1010.0,22.0,90.0,7.4,196.0,413.0,20.0,73.0,1009.0,23.0,140.0,5.6,197.0
9,2015-02-25 09:00:00,511,19.0,50.0,1007.0,28.0,50.0,0.0,2,25,9,195,511.0,19.0,62.0,1010.0,25.0,50.0,5.6,197.0,413.0,18.0,78.0,1010.0,21.0,70.0,9.3,223.0,413.0,17.0,72.0,1008.0,21.0,90.0,0.0,229.0,413.0,19.0,79.0,1008.0,22.0,90.0,9.3,212.0,413.0,19.0,81.0,1010.0,22.0,90.0,7.4,196.0
10,2015-02-25 12:00:00,392,20.0,61.0,1007.0,27.0,50.0,11.1,2,25,12,198,511.0,19.0,50.0,1007.0,28.0,50.0,0.0,195.0,511.0,19.0,62.0,1010.0,25.0,50.0,5.6,197.0,413.0,18.0,78.0,1010.0,21.0,70.0,9.3,223.0,413.0,17.0,72.0,1008.0,21.0,90.0,0.0,229.0,413.0,19.0,79.0,1008.0,22.0,90.0,9.3,212.0
11,2015-02-25 15:00:00,511,19.0,65.0,1008.0,24.0,250.0,13.0,2,25,15,194,392.0,20.0,61.0,1007.0,27.0,50.0,11.1,198.0,511.0,19.0,50.0,1007.0,28.0,50.0,0.0,195.0,511.0,19.0,62.0,1010.0,25.0,50.0,5.6,197.0,413.0,18.0,78.0,1010.0,21.0,70.0,9.3,223.0,413.0,17.0,72.0,1008.0,21.0,90.0,0.0,229.0
12,2015-02-25 18:00:00,392,8.0,34.0,1009.0,21.0,290.0,9.3,2,25,18,193,511.0,19.0,65.0,1008.0,24.0,250.0,13.0,194.0,392.0,20.0,61.0,1007.0,27.0,50.0,11.1,198.0,511.0,19.0,50.0,1007.0,28.0,50.0,0.0,195.0,511.0,19.0,62.0,1010.0,25.0,50.0,5.6,197.0,413.0,18.0,78.0,1010.0,21.0,70.0,9.3,223.0
13,2015-02-25 21:00:00,392,10.0,47.0,1009.0,18.0,290.0,3.7,2,25,21,190,392.0,8.0,34.0,1009.0,21.0,290.0,9.3,193.0,511.0,19.0,65.0,1008.0,24.0,250.0,13.0,194.0,392.0,20.0,61.0,1007.0,27.0,50.0,11.1,198.0,511.0,19.0,50.0,1007.0,28.0,50.0,0.0,195.0,511.0,19.0,62.0,1010.0,25.0,50.0,5.6,197.0
14,2015-02-26 00:00:00,392,10.0,54.0,1009.0,17.0,290.0,5.6,2,26,0,0,392.0,10.0,47.0,1009.0,18.0,290.0,3.7,190.0,392.0,8.0,34.0,1009.0,21.0,290.0,9.3,193.0,511.0,19.0,65.0,1008.0,24.0,250.0,13.0,194.0,392.0,20.0,61.0,1007.0,27.0,50.0,11.1,198.0,511.0,19.0,50.0,1007.0,28.0,50.0,0.0,195.0
